cohort_order,run_id,source_collection_order,phase,task_id,category,task_set_version,model_set_version,source_model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_interface
12,API-v2.6-AUTH-FED-04-M3-R01,16,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/AUTH-FED-04.txt,98f5ea52de7d8df9413e82ce9c49bc4249929b09cbed959790141562a88a3422,api
13,API-v2.6-AUTH-FED-05-M1-R01,17,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,api
14,API-v2.6-AUTH-FED-05-M3-R01,19,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,api
15,API-v2.6-AUTH-FED-05-M4-R01,20,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/AUTH-FED-05.txt,29716f2eb9cb23e17132caf5a290ab72dea7f65faa9a1f77f980b820eb968e0c,api
16,API-v2.6-PKI-CRYPTO-01-M3-R01,22,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,api
17,API-v2.6-PKI-CRYPTO-01-M4-R01,23,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,api
18,API-v2.6-PKI-CRYPTO-01-M1-R01,24,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,api
19,API-v2.6-PKI-CRYPTO-02-M3-R01,25,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,api
20,API-v2.6-PKI-CRYPTO-02-M4-R01,26,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,api
21,API-v2.6-PKI-CRYPTO-02-M1-R01,27,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,api
22,API-v2.6-PKI-CRYPTO-03-M4-R01,29,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,api
23,API-v2.6-PKI-CRYPTO-03-M1-R01,30,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,api
24,API-v2.6-PKI-CRYPTO-03-M3-R01,32,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,api
25,API-v2.6-PKI-CRYPTO-04-M1-R01,33,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,api
26,API-v2.6-PKI-CRYPTO-04-M3-R01,35,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,api
27,API-v2.6-PKI-CRYPTO-04-M4-R01,36,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,api
28,API-v2.6-PKI-CRYPTO-05-M3-R01,38,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,api
29,API-v2.6-PKI-CRYPTO-05-M4-R01,39,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,api
30,API-v2.6-PKI-CRYPTO-05-M1-R01,40,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,api
31,API-v2.6-DOC-BINARY-01-M3-R01,41,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,api
32,API-v2.6-DOC-BINARY-01-M4-R01,42,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,api
33,API-v2.6-DOC-BINARY-01-M1-R01,43,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,api
34,API-v2.6-DOC-BINARY-02-M4-R01,45,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,api
35,API-v2.6-DOC-BINARY-02-M1-R01,46,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,api
36,API-v2.6-DOC-BINARY-02-M3-R01,48,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,api
37,API-v2.6-DOC-BINARY-03-M1-R01,49,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,api
38,API-v2.6-DOC-BINARY-03-M3-R01,51,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,api
39,API-v2.6-DOC-BINARY-03-M4-R01,52,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,api
40,API-v2.6-DOC-BINARY-04-M3-R01,54,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,api
41,API-v2.6-DOC-BINARY-04-M4-R01,55,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,api
42,API-v2.6-DOC-BINARY-04-M1-R01,56,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,api
43,API-v2.6-DOC-BINARY-05-M3-R01,57,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,api
44,API-v2.6-DOC-BINARY-05-M4-R01,58,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,api
45,API-v2.6-DOC-BINARY-05-M1-R01,59,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,api
46,API-v2.6-ENT-INT-01-M4-R01,61,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,api
47,API-v2.6-ENT-INT-01-M1-R01,62,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,api
48,API-v2.6-ENT-INT-01-M3-R01,64,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,api
49,API-v2.6-ENT-INT-02-M1-R01,65,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,api
50,API-v2.6-ENT-INT-02-M3-R01,67,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,api
51,API-v2.6-ENT-INT-02-M4-R01,68,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,api
52,API-v2.6-ENT-INT-03-M3-R01,70,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,api
53,API-v2.6-ENT-INT-03-M4-R01,71,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,api
54,API-v2.6-ENT-INT-03-M1-R01,72,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,api
55,API-v2.6-ENT-INT-04-M3-R01,73,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,api
56,API-v2.6-ENT-INT-04-M4-R01,74,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,api
57,API-v2.6-ENT-INT-04-M1-R01,75,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,api
58,API-v2.6-ENT-INT-05-M4-R01,77,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,api
59,API-v2.6-ENT-INT-05-M1-R01,78,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,api
60,API-v2.6-ENT-INT-05-M3-R01,80,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,api
61,API-v2.6-DATA-ADV-01-M1-R01,81,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,api
62,API-v2.6-DATA-ADV-01-M3-R01,83,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,api
63,API-v2.6-DATA-ADV-01-M4-R01,84,final,DATA-ADV-01,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DATA-ADV-01.txt,e32c759d896d42a27d4d4fc64472164455ac3edeaff87d018b740014d4dcb5b0,api
64,API-v2.6-DATA-ADV-02-M3-R01,86,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,api
65,API-v2.6-DATA-ADV-02-M4-R01,87,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,api
66,API-v2.6-DATA-ADV-02-M1-R01,88,final,DATA-ADV-02,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DATA-ADV-02.txt,1179c220931eae775e801f6e5c8954554e40bb988b346fe0729cce2c2ec1a865,api
67,API-v2.6-DATA-ADV-03-M3-R01,89,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,api
68,API-v2.6-DATA-ADV-03-M4-R01,90,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,api
69,API-v2.6-DATA-ADV-03-M1-R01,91,final,DATA-ADV-03,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DATA-ADV-03.txt,04e21ec3aa46a7465b13f1a8d3ab641e202097474720382abf14f0b180db5602,api
70,API-v2.6-DATA-ADV-04-M4-R01,93,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.6.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,api
71,API-v2.6-DATA-ADV-04-M1-R01,94,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.6.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,api
72,API-v2.6-DATA-ADV-04-M3-R01,96,final,DATA-ADV-04,DATA-ADV,final-2.0.0,api-model-set-1.5.0,api-model-set-1.4.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.6.0/DATA-ADV-04.txt,81320c3da7e02c4481e23c83dd0b7ee27022d24626901ff73defa1da4a698782,api
