collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
11,API-AUTH-FED-03-M1-R01,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/AUTH-FED-03.txt,4e099c3606f33360c0ec0634f3b4c89aa06ac60ecf957dec222960ad8917017f,pending
12,API-AUTH-FED-03-M2-R01,final,AUTH-FED-03,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/AUTH-FED-03.txt,4e099c3606f33360c0ec0634f3b4c89aa06ac60ecf957dec222960ad8917017f,pending
13,API-AUTH-FED-04-M4-R01,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/AUTH-FED-04.txt,a320a031111fc4686493ab59cac4869088aeee5f137589eb708cb5865c6f7664,pending
14,API-AUTH-FED-04-M1-R01,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/AUTH-FED-04.txt,a320a031111fc4686493ab59cac4869088aeee5f137589eb708cb5865c6f7664,pending
15,API-AUTH-FED-04-M2-R01,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/AUTH-FED-04.txt,a320a031111fc4686493ab59cac4869088aeee5f137589eb708cb5865c6f7664,pending
16,API-AUTH-FED-04-M3-R01,final,AUTH-FED-04,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/AUTH-FED-04.txt,a320a031111fc4686493ab59cac4869088aeee5f137589eb708cb5865c6f7664,pending
17,API-AUTH-FED-05-M1-R01,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/AUTH-FED-05.txt,454e082d56ca8c569482f8911ba6a873d0926e45c8adfc25e92fd8aaf96cb7e5,pending
18,API-AUTH-FED-05-M2-R01,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/AUTH-FED-05.txt,454e082d56ca8c569482f8911ba6a873d0926e45c8adfc25e92fd8aaf96cb7e5,pending
19,API-AUTH-FED-05-M3-R01,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/AUTH-FED-05.txt,454e082d56ca8c569482f8911ba6a873d0926e45c8adfc25e92fd8aaf96cb7e5,pending
20,API-AUTH-FED-05-M4-R01,final,AUTH-FED-05,AUTH-FED,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/AUTH-FED-05.txt,454e082d56ca8c569482f8911ba6a873d0926e45c8adfc25e92fd8aaf96cb7e5,pending
21,API-PKI-CRYPTO-01-M2-R01,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-01.txt,769011048e1c093c9506bb0f64411457238f253d84b8bc8a8b7f5490efc858c4,pending
22,API-PKI-CRYPTO-01-M3-R01,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-01.txt,769011048e1c093c9506bb0f64411457238f253d84b8bc8a8b7f5490efc858c4,pending
23,API-PKI-CRYPTO-01-M4-R01,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-01.txt,769011048e1c093c9506bb0f64411457238f253d84b8bc8a8b7f5490efc858c4,pending
24,API-PKI-CRYPTO-01-M1-R01,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-01.txt,769011048e1c093c9506bb0f64411457238f253d84b8bc8a8b7f5490efc858c4,pending
25,API-PKI-CRYPTO-02-M3-R01,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-02.txt,06b485c67afa42cfb667d74f4f57a55e49cf402b706c6dc84e26a1fb338f22b4,pending
26,API-PKI-CRYPTO-02-M4-R01,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-02.txt,06b485c67afa42cfb667d74f4f57a55e49cf402b706c6dc84e26a1fb338f22b4,pending
27,API-PKI-CRYPTO-02-M1-R01,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-02.txt,06b485c67afa42cfb667d74f4f57a55e49cf402b706c6dc84e26a1fb338f22b4,pending
28,API-PKI-CRYPTO-02-M2-R01,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-02.txt,06b485c67afa42cfb667d74f4f57a55e49cf402b706c6dc84e26a1fb338f22b4,pending
29,API-PKI-CRYPTO-03-M4-R01,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-03.txt,8bd3275b1452ef1465e334cb5650eaf17542d26a608eee22c76e088f668a7e1c,pending
30,API-PKI-CRYPTO-03-M1-R01,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-03.txt,8bd3275b1452ef1465e334cb5650eaf17542d26a608eee22c76e088f668a7e1c,pending
31,API-PKI-CRYPTO-03-M2-R01,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-03.txt,8bd3275b1452ef1465e334cb5650eaf17542d26a608eee22c76e088f668a7e1c,pending
32,API-PKI-CRYPTO-03-M3-R01,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-03.txt,8bd3275b1452ef1465e334cb5650eaf17542d26a608eee22c76e088f668a7e1c,pending
33,API-PKI-CRYPTO-04-M1-R01,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-04.txt,cac5f0fdad7cc81fb1e92da20d63e7ebf1a87c7d7f00bc027e74e47a7ec369e1,pending
34,API-PKI-CRYPTO-04-M2-R01,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-04.txt,cac5f0fdad7cc81fb1e92da20d63e7ebf1a87c7d7f00bc027e74e47a7ec369e1,pending
35,API-PKI-CRYPTO-04-M3-R01,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-04.txt,cac5f0fdad7cc81fb1e92da20d63e7ebf1a87c7d7f00bc027e74e47a7ec369e1,pending
36,API-PKI-CRYPTO-04-M4-R01,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-04.txt,cac5f0fdad7cc81fb1e92da20d63e7ebf1a87c7d7f00bc027e74e47a7ec369e1,pending
37,API-PKI-CRYPTO-05-M2-R01,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-05.txt,136d508ea4b14b1d89fede0097992fa0023af3c22d6a4c8551f93a66b1c26e73,pending
38,API-PKI-CRYPTO-05-M3-R01,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-05.txt,136d508ea4b14b1d89fede0097992fa0023af3c22d6a4c8551f93a66b1c26e73,pending
39,API-PKI-CRYPTO-05-M4-R01,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-05.txt,136d508ea4b14b1d89fede0097992fa0023af3c22d6a4c8551f93a66b1c26e73,pending
40,API-PKI-CRYPTO-05-M1-R01,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/PKI-CRYPTO-05.txt,136d508ea4b14b1d89fede0097992fa0023af3c22d6a4c8551f93a66b1c26e73,pending
41,API-DOC-BINARY-01-M3-R01,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DOC-BINARY-01.txt,9fcb68a5ae2ae2ba7e5bd61d8415c99a4252b2add90e67ee51ddea527e412e4a,pending
42,API-DOC-BINARY-01-M4-R01,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DOC-BINARY-01.txt,9fcb68a5ae2ae2ba7e5bd61d8415c99a4252b2add90e67ee51ddea527e412e4a,pending
43,API-DOC-BINARY-01-M1-R01,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DOC-BINARY-01.txt,9fcb68a5ae2ae2ba7e5bd61d8415c99a4252b2add90e67ee51ddea527e412e4a,pending
44,API-DOC-BINARY-01-M2-R01,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DOC-BINARY-01.txt,9fcb68a5ae2ae2ba7e5bd61d8415c99a4252b2add90e67ee51ddea527e412e4a,pending
45,API-DOC-BINARY-02-M4-R01,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DOC-BINARY-02.txt,7e606a0c41bde9963c61e4a7ba2baa7a0732f2592eab185f6c1a8470c925a314,pending
46,API-DOC-BINARY-02-M1-R01,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DOC-BINARY-02.txt,7e606a0c41bde9963c61e4a7ba2baa7a0732f2592eab185f6c1a8470c925a314,pending
47,API-DOC-BINARY-02-M2-R01,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DOC-BINARY-02.txt,7e606a0c41bde9963c61e4a7ba2baa7a0732f2592eab185f6c1a8470c925a314,pending
48,API-DOC-BINARY-02-M3-R01,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DOC-BINARY-02.txt,7e606a0c41bde9963c61e4a7ba2baa7a0732f2592eab185f6c1a8470c925a314,pending
49,API-DOC-BINARY-03-M1-R01,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DOC-BINARY-03.txt,67e821e8b7ec21ff0762987dd7adf46026f790e4492d4729a10a3260e7c1f18f,pending
50,API-DOC-BINARY-03-M2-R01,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DOC-BINARY-03.txt,67e821e8b7ec21ff0762987dd7adf46026f790e4492d4729a10a3260e7c1f18f,pending
51,API-DOC-BINARY-03-M3-R01,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DOC-BINARY-03.txt,67e821e8b7ec21ff0762987dd7adf46026f790e4492d4729a10a3260e7c1f18f,pending
52,API-DOC-BINARY-03-M4-R01,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DOC-BINARY-03.txt,67e821e8b7ec21ff0762987dd7adf46026f790e4492d4729a10a3260e7c1f18f,pending
53,API-DOC-BINARY-04-M2-R01,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DOC-BINARY-04.txt,eac2dd9db9ce4a21cc99c5333fde56740d90382f97cddf0665512998873ada82,pending
54,API-DOC-BINARY-04-M3-R01,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DOC-BINARY-04.txt,eac2dd9db9ce4a21cc99c5333fde56740d90382f97cddf0665512998873ada82,pending
55,API-DOC-BINARY-04-M4-R01,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DOC-BINARY-04.txt,eac2dd9db9ce4a21cc99c5333fde56740d90382f97cddf0665512998873ada82,pending
56,API-DOC-BINARY-04-M1-R01,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DOC-BINARY-04.txt,eac2dd9db9ce4a21cc99c5333fde56740d90382f97cddf0665512998873ada82,pending
57,API-DOC-BINARY-05-M3-R01,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DOC-BINARY-05.txt,44fb9e5b7527970e35f0c62c1aa8b75419ef04df05c072456658823a460767a4,pending
58,API-DOC-BINARY-05-M4-R01,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/DOC-BINARY-05.txt,44fb9e5b7527970e35f0c62c1aa8b75419ef04df05c072456658823a460767a4,pending
59,API-DOC-BINARY-05-M1-R01,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/DOC-BINARY-05.txt,44fb9e5b7527970e35f0c62c1aa8b75419ef04df05c072456658823a460767a4,pending
60,API-DOC-BINARY-05-M2-R01,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/DOC-BINARY-05.txt,44fb9e5b7527970e35f0c62c1aa8b75419ef04df05c072456658823a460767a4,pending
61,API-ENT-INT-01-M4-R01,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/ENT-INT-01.txt,ef3018bd5a0895189a0f6155722f2825e5cb2523bd703c7f7437c006333c8b64,pending
62,API-ENT-INT-01-M1-R01,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/ENT-INT-01.txt,ef3018bd5a0895189a0f6155722f2825e5cb2523bd703c7f7437c006333c8b64,pending
63,API-ENT-INT-01-M2-R01,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/ENT-INT-01.txt,ef3018bd5a0895189a0f6155722f2825e5cb2523bd703c7f7437c006333c8b64,pending
64,API-ENT-INT-01-M3-R01,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/ENT-INT-01.txt,ef3018bd5a0895189a0f6155722f2825e5cb2523bd703c7f7437c006333c8b64,pending
65,API-ENT-INT-02-M1-R01,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/ENT-INT-02.txt,4c74d00c1a87202c125adb3e772fadaf974cbb247c50a0ca7599bbd1dc45ff46,pending
66,API-ENT-INT-02-M2-R01,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/ENT-INT-02.txt,4c74d00c1a87202c125adb3e772fadaf974cbb247c50a0ca7599bbd1dc45ff46,pending
67,API-ENT-INT-02-M3-R01,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/ENT-INT-02.txt,4c74d00c1a87202c125adb3e772fadaf974cbb247c50a0ca7599bbd1dc45ff46,pending
68,API-ENT-INT-02-M4-R01,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/ENT-INT-02.txt,4c74d00c1a87202c125adb3e772fadaf974cbb247c50a0ca7599bbd1dc45ff46,pending
69,API-ENT-INT-03-M2-R01,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/ENT-INT-03.txt,d60eb96c8498a57dbdd9294c5aa6b1692a2b0ce8e4d74a8bf005f63506f0c634,pending
70,API-ENT-INT-03-M3-R01,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/ENT-INT-03.txt,d60eb96c8498a57dbdd9294c5aa6b1692a2b0ce8e4d74a8bf005f63506f0c634,pending
71,API-ENT-INT-03-M4-R01,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/ENT-INT-03.txt,d60eb96c8498a57dbdd9294c5aa6b1692a2b0ce8e4d74a8bf005f63506f0c634,pending
72,API-ENT-INT-03-M1-R01,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/ENT-INT-03.txt,d60eb96c8498a57dbdd9294c5aa6b1692a2b0ce8e4d74a8bf005f63506f0c634,pending
73,API-ENT-INT-04-M3-R01,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/ENT-INT-04.txt,9c2a7efae48b4dfd8a1196286ebef32249de4e4aa14da1a1c9fb280fa4266290,pending
74,API-ENT-INT-04-M4-R01,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/ENT-INT-04.txt,9c2a7efae48b4dfd8a1196286ebef32249de4e4aa14da1a1c9fb280fa4266290,pending
75,API-ENT-INT-04-M1-R01,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/ENT-INT-04.txt,9c2a7efae48b4dfd8a1196286ebef32249de4e4aa14da1a1c9fb280fa4266290,pending
76,API-ENT-INT-04-M2-R01,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/ENT-INT-04.txt,9c2a7efae48b4dfd8a1196286ebef32249de4e4aa14da1a1c9fb280fa4266290,pending
77,API-ENT-INT-05-M4-R01,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.0.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.0.0/ENT-INT-05.txt,e196898442a031662c876ba01ace9fc7ab986acce44bf0ad5c7d9f8a1dd3d051,pending
78,API-ENT-INT-05-M1-R01,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.0.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.0.0/ENT-INT-05.txt,e196898442a031662c876ba01ace9fc7ab986acce44bf0ad5c7d9f8a1dd3d051,pending
79,API-ENT-INT-05-M2-R01,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.0.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/ENT-INT-05.txt,e196898442a031662c876ba01ace9fc7ab986acce44bf0ad5c7d9f8a1dd3d051,pending
80,API-ENT-INT-05-M3-R01,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.0.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.0.0/ENT-INT-05.txt,e196898442a031662c876ba01ace9fc7ab986acce44bf0ad5c7d9f8a1dd3d051,pending
