run_id,phase,prompt_id,category,workflow,run_number,prompt_set_version,rendered_prompt_path,expected_prompt_sha256,collection_status
BASE-AUTH-02-codex_cli-R01,final,AUTH-02,authentication_authorization,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-02-codex_cli-R02,final,AUTH-02,authentication_authorization,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-02-codex_cli-R03,final,AUTH-02,authentication_authorization,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-02-antigravity_cli-R01,final,AUTH-02,authentication_authorization,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-02-antigravity_cli-R02,final,AUTH-02,authentication_authorization,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-02-antigravity_cli-R03,final,AUTH-02,authentication_authorization,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-02.txt,038c099a21970202ae97ed4458b0c8eeedd287b7e164cb6f1090638a7a114244,pending
BASE-AUTH-03-chatgpt_web-R01,final,AUTH-03,authentication_authorization,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-chatgpt_web-R02,final,AUTH-03,authentication_authorization,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-chatgpt_web-R03,final,AUTH-03,authentication_authorization,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-gemini_web-R01,final,AUTH-03,authentication_authorization,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-gemini_web-R02,final,AUTH-03,authentication_authorization,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-gemini_web-R03,final,AUTH-03,authentication_authorization,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-codex_cli-R01,final,AUTH-03,authentication_authorization,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-codex_cli-R02,final,AUTH-03,authentication_authorization,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-codex_cli-R03,final,AUTH-03,authentication_authorization,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-antigravity_cli-R01,final,AUTH-03,authentication_authorization,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-antigravity_cli-R02,final,AUTH-03,authentication_authorization,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-03-antigravity_cli-R03,final,AUTH-03,authentication_authorization,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-03.txt,aead374985130721df1c262cf97e90d98da578fbb51935bdf138adaa59e9006e,pending
BASE-AUTH-04-chatgpt_web-R01,final,AUTH-04,authentication_authorization,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-chatgpt_web-R02,final,AUTH-04,authentication_authorization,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-chatgpt_web-R03,final,AUTH-04,authentication_authorization,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-gemini_web-R01,final,AUTH-04,authentication_authorization,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-gemini_web-R02,final,AUTH-04,authentication_authorization,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-gemini_web-R03,final,AUTH-04,authentication_authorization,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-codex_cli-R01,final,AUTH-04,authentication_authorization,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-codex_cli-R02,final,AUTH-04,authentication_authorization,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-codex_cli-R03,final,AUTH-04,authentication_authorization,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-antigravity_cli-R01,final,AUTH-04,authentication_authorization,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-antigravity_cli-R02,final,AUTH-04,authentication_authorization,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-04-antigravity_cli-R03,final,AUTH-04,authentication_authorization,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-04.txt,81c5608bc751408da7e10992c46453c74cdde58d3569a8495fcf59275b791816,pending
BASE-AUTH-05-chatgpt_web-R01,final,AUTH-05,authentication_authorization,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-chatgpt_web-R02,final,AUTH-05,authentication_authorization,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-chatgpt_web-R03,final,AUTH-05,authentication_authorization,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-gemini_web-R01,final,AUTH-05,authentication_authorization,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-gemini_web-R02,final,AUTH-05,authentication_authorization,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-gemini_web-R03,final,AUTH-05,authentication_authorization,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-codex_cli-R01,final,AUTH-05,authentication_authorization,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-codex_cli-R02,final,AUTH-05,authentication_authorization,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-codex_cli-R03,final,AUTH-05,authentication_authorization,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-antigravity_cli-R01,final,AUTH-05,authentication_authorization,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-antigravity_cli-R02,final,AUTH-05,authentication_authorization,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-AUTH-05-antigravity_cli-R03,final,AUTH-05,authentication_authorization,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/AUTH-05.txt,1388b2eb905bc0687d025f8eabcd508677799b5d4a7f0b1d02279f393d086dbb,pending
BASE-DB-01-chatgpt_web-R01,final,DB-01,database_connectivity,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-chatgpt_web-R02,final,DB-01,database_connectivity,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-chatgpt_web-R03,final,DB-01,database_connectivity,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-gemini_web-R01,final,DB-01,database_connectivity,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-gemini_web-R02,final,DB-01,database_connectivity,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-gemini_web-R03,final,DB-01,database_connectivity,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-codex_cli-R01,final,DB-01,database_connectivity,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-codex_cli-R02,final,DB-01,database_connectivity,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-codex_cli-R03,final,DB-01,database_connectivity,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-antigravity_cli-R01,final,DB-01,database_connectivity,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-antigravity_cli-R02,final,DB-01,database_connectivity,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-01-antigravity_cli-R03,final,DB-01,database_connectivity,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/DB-01.txt,4d59165e0bc46fd7d9a552da98adf446b36f2e014bd54200767ce291656d5c3a,pending
BASE-DB-02-chatgpt_web-R01,final,DB-02,database_connectivity,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-chatgpt_web-R02,final,DB-02,database_connectivity,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-chatgpt_web-R03,final,DB-02,database_connectivity,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-gemini_web-R01,final,DB-02,database_connectivity,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-gemini_web-R02,final,DB-02,database_connectivity,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-gemini_web-R03,final,DB-02,database_connectivity,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-codex_cli-R01,final,DB-02,database_connectivity,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-codex_cli-R02,final,DB-02,database_connectivity,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-codex_cli-R03,final,DB-02,database_connectivity,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-antigravity_cli-R01,final,DB-02,database_connectivity,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-antigravity_cli-R02,final,DB-02,database_connectivity,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-02-antigravity_cli-R03,final,DB-02,database_connectivity,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/DB-02.txt,d8b0bf22573ab83b29e7e9d18a73976202cb674f1f018ece2436e23566635608,pending
BASE-DB-03-chatgpt_web-R01,final,DB-03,database_connectivity,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-chatgpt_web-R02,final,DB-03,database_connectivity,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-chatgpt_web-R03,final,DB-03,database_connectivity,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-gemini_web-R01,final,DB-03,database_connectivity,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-gemini_web-R02,final,DB-03,database_connectivity,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-gemini_web-R03,final,DB-03,database_connectivity,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-codex_cli-R01,final,DB-03,database_connectivity,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-codex_cli-R02,final,DB-03,database_connectivity,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-codex_cli-R03,final,DB-03,database_connectivity,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-antigravity_cli-R01,final,DB-03,database_connectivity,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-antigravity_cli-R02,final,DB-03,database_connectivity,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-03-antigravity_cli-R03,final,DB-03,database_connectivity,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/DB-03.txt,40bd887e21d2bebbb3c880828b56ff3f524b9ad81ea6690926ea0aec2ab6e8df,pending
BASE-DB-04-chatgpt_web-R01,final,DB-04,database_connectivity,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-chatgpt_web-R02,final,DB-04,database_connectivity,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-chatgpt_web-R03,final,DB-04,database_connectivity,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-gemini_web-R01,final,DB-04,database_connectivity,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-gemini_web-R02,final,DB-04,database_connectivity,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-gemini_web-R03,final,DB-04,database_connectivity,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-codex_cli-R01,final,DB-04,database_connectivity,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-codex_cli-R02,final,DB-04,database_connectivity,codex_cli,02,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-codex_cli-R03,final,DB-04,database_connectivity,codex_cli,03,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-antigravity_cli-R01,final,DB-04,database_connectivity,antigravity_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-antigravity_cli-R02,final,DB-04,database_connectivity,antigravity_cli,02,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-04-antigravity_cli-R03,final,DB-04,database_connectivity,antigravity_cli,03,1.0.0,data/generated_prompts/v1.0.0/DB-04.txt,ddbbf67efff3b8356e7f196fee7f834f92c67720d849fee0cbc8f8dd5cbd1128,pending
BASE-DB-05-chatgpt_web-R01,final,DB-05,database_connectivity,chatgpt_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-DB-05-chatgpt_web-R02,final,DB-05,database_connectivity,chatgpt_web,02,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-DB-05-chatgpt_web-R03,final,DB-05,database_connectivity,chatgpt_web,03,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-DB-05-gemini_web-R01,final,DB-05,database_connectivity,gemini_web,01,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-DB-05-gemini_web-R02,final,DB-05,database_connectivity,gemini_web,02,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-DB-05-gemini_web-R03,final,DB-05,database_connectivity,gemini_web,03,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
BASE-DB-05-codex_cli-R01,final,DB-05,database_connectivity,codex_cli,01,1.0.0,data/generated_prompts/v1.0.0/DB-05.txt,2c3c365ff31fcb2f6258d750f3e6a72d09628b42ff7eb252f8b758f373ba99a4,pending
