collection_order,run_id,phase,task_id,category,task_set_version,model_set_version,model_condition_id,model_id,api_provider,underlying_provider_pin,run_repetition,rendered_prompt_path,expected_prompt_sha256,collection_status
22,API-v2.2-PKI-CRYPTO-01-M3-R01,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
23,API-v2.2-PKI-CRYPTO-01-M4-R01,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
24,API-v2.2-PKI-CRYPTO-01-M1-R01,final,PKI-CRYPTO-01,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-01.txt,49b756d40016b603151cf5e28eb5b8371a748ab560fba83cfc6c7ef028f483e7,pending
25,API-v2.2-PKI-CRYPTO-02-M3-R01,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
26,API-v2.2-PKI-CRYPTO-02-M4-R01,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
27,API-v2.2-PKI-CRYPTO-02-M1-R01,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
28,API-v2.2-PKI-CRYPTO-02-M2-R01,final,PKI-CRYPTO-02,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-02.txt,a02f825ca658d9c5723e1ef6072e73edb58e5504ad2e4a6899287e977a39f123,pending
29,API-v2.2-PKI-CRYPTO-03-M4-R01,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
30,API-v2.2-PKI-CRYPTO-03-M1-R01,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
31,API-v2.2-PKI-CRYPTO-03-M2-R01,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
32,API-v2.2-PKI-CRYPTO-03-M3-R01,final,PKI-CRYPTO-03,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-03.txt,4af44cea218275da4ff02591088980eb855e426bbdbf71d61461231f7ee915e0,pending
33,API-v2.2-PKI-CRYPTO-04-M1-R01,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
34,API-v2.2-PKI-CRYPTO-04-M2-R01,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
35,API-v2.2-PKI-CRYPTO-04-M3-R01,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
36,API-v2.2-PKI-CRYPTO-04-M4-R01,final,PKI-CRYPTO-04,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-04.txt,3a978299b633edff0cb3a45e3c2293ce1b5ed314bc15b4d6e2f8334693831bbf,pending
37,API-v2.2-PKI-CRYPTO-05-M2-R01,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
38,API-v2.2-PKI-CRYPTO-05-M3-R01,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
39,API-v2.2-PKI-CRYPTO-05-M4-R01,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
40,API-v2.2-PKI-CRYPTO-05-M1-R01,final,PKI-CRYPTO-05,PKI-CRYPTO,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/PKI-CRYPTO-05.txt,4094b932f8c5fc9265a01d3bf64db2a143efc56c8e376c071b55ab07f2b4153d,pending
41,API-v2.2-DOC-BINARY-01-M3-R01,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
42,API-v2.2-DOC-BINARY-01-M4-R01,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
43,API-v2.2-DOC-BINARY-01-M1-R01,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
44,API-v2.2-DOC-BINARY-01-M2-R01,final,DOC-BINARY-01,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DOC-BINARY-01.txt,767bc383aa87c71b76a17e551dc128950b38ad55c71d0cd35ae1aacf99c0f962,pending
45,API-v2.2-DOC-BINARY-02-M4-R01,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
46,API-v2.2-DOC-BINARY-02-M1-R01,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
47,API-v2.2-DOC-BINARY-02-M2-R01,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
48,API-v2.2-DOC-BINARY-02-M3-R01,final,DOC-BINARY-02,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DOC-BINARY-02.txt,e31044746f5bbc907db563a974a29f56bcafd8a0b14e349f5f6ada1c6336e6f0,pending
49,API-v2.2-DOC-BINARY-03-M1-R01,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
50,API-v2.2-DOC-BINARY-03-M2-R01,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
51,API-v2.2-DOC-BINARY-03-M3-R01,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
52,API-v2.2-DOC-BINARY-03-M4-R01,final,DOC-BINARY-03,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DOC-BINARY-03.txt,81b0a166bc2aff2ce939fd520f888a4f7d0e5314aa35c94ceb16fb82fbf8a073,pending
53,API-v2.2-DOC-BINARY-04-M2-R01,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
54,API-v2.2-DOC-BINARY-04-M3-R01,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
55,API-v2.2-DOC-BINARY-04-M4-R01,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
56,API-v2.2-DOC-BINARY-04-M1-R01,final,DOC-BINARY-04,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DOC-BINARY-04.txt,28944b6ec4e91456629b9531199d07f19ed645e379188d073be6ab3c287ee6f4,pending
57,API-v2.2-DOC-BINARY-05-M3-R01,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
58,API-v2.2-DOC-BINARY-05-M4-R01,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
59,API-v2.2-DOC-BINARY-05-M1-R01,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
60,API-v2.2-DOC-BINARY-05-M2-R01,final,DOC-BINARY-05,DOC-BINARY,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/DOC-BINARY-05.txt,7c521b2f482a827c3280bf08f8141a4ca971b0c18d417faa3372abc91bbae0cc,pending
61,API-v2.2-ENT-INT-01-M4-R01,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
62,API-v2.2-ENT-INT-01-M1-R01,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
63,API-v2.2-ENT-INT-01-M2-R01,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
64,API-v2.2-ENT-INT-01-M3-R01,final,ENT-INT-01,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/ENT-INT-01.txt,0c26eb4ae40bae09c47a03a0954ec00b3c4da0f89f6460d13021a1e83200aa0e,pending
65,API-v2.2-ENT-INT-02-M1-R01,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
66,API-v2.2-ENT-INT-02-M2-R01,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
67,API-v2.2-ENT-INT-02-M3-R01,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
68,API-v2.2-ENT-INT-02-M4-R01,final,ENT-INT-02,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/ENT-INT-02.txt,bafa2d5a9cac4af23a2c771546e8f923d02ee792ee07ec6bed061c15b5f9b2d3,pending
69,API-v2.2-ENT-INT-03-M2-R01,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
70,API-v2.2-ENT-INT-03-M3-R01,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
71,API-v2.2-ENT-INT-03-M4-R01,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
72,API-v2.2-ENT-INT-03-M1-R01,final,ENT-INT-03,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/ENT-INT-03.txt,666f44a118109ac44831cdb2076c4803e2312e242fd20f34ce933bd3f3ae5854,pending
73,API-v2.2-ENT-INT-04-M3-R01,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M3,openai/gpt-oss-120b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
74,API-v2.2-ENT-INT-04-M4-R01,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
75,API-v2.2-ENT-INT-04-M1-R01,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
76,API-v2.2-ENT-INT-04-M2-R01,final,ENT-INT-04,ENT-INT,final-2.0.0,api-model-set-1.1.0,M2,qwen/qwen3.8-27b,Groq,not_applicable,R01,data/generated_prompts/v2.2.0/ENT-INT-04.txt,6b85399381327aa2b62226dbd438cb95ab4aea0b2953d40cf703fe65555f43af,pending
77,API-v2.2-ENT-INT-05-M4-R01,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M4,nvidia/nemotron-3-ultra-550b-a55b:free,OpenRouter,nvidia,R01,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
78,API-v2.2-ENT-INT-05-M1-R01,final,ENT-INT-05,ENT-INT,final-2.0.0,api-model-set-1.1.0,M1,cohere/north-mini-code:free,OpenRouter,cohere,R01,data/generated_prompts/v2.2.0/ENT-INT-05.txt,caf93be10c7e32dcc3d565f45756a0b07122b4b6d8c80f09663c6fd3d2eb3fc1,pending
