collection_order,run_id,model_condition_id,run_repetition,task_id,category,collection_interface,api_attempted_before_hybrid,pre_hybrid_collection_status,assignment_reason
24,API-v2.6-PKI-CRYPTO-01-M1-R01,M1,R01,PKI-CRYPTO-01,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
25,API-v2.6-PKI-CRYPTO-02-M3-R01,M3,R01,PKI-CRYPTO-02,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
26,API-v2.6-PKI-CRYPTO-02-M4-R01,M4,R01,PKI-CRYPTO-02,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
27,API-v2.6-PKI-CRYPTO-02-M1-R01,M1,R01,PKI-CRYPTO-02,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
28,API-v2.6-PKI-CRYPTO-02-M2-R01,M2,R01,PKI-CRYPTO-02,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
29,API-v2.6-PKI-CRYPTO-03-M4-R01,M4,R01,PKI-CRYPTO-03,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
30,API-v2.6-PKI-CRYPTO-03-M1-R01,M1,R01,PKI-CRYPTO-03,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
31,API-v2.6-PKI-CRYPTO-03-M2-R01,M2,R01,PKI-CRYPTO-03,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
32,API-v2.6-PKI-CRYPTO-03-M3-R01,M3,R01,PKI-CRYPTO-03,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
33,API-v2.6-PKI-CRYPTO-04-M1-R01,M1,R01,PKI-CRYPTO-04,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
34,API-v2.6-PKI-CRYPTO-04-M2-R01,M2,R01,PKI-CRYPTO-04,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
35,API-v2.6-PKI-CRYPTO-04-M3-R01,M3,R01,PKI-CRYPTO-04,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
36,API-v2.6-PKI-CRYPTO-04-M4-R01,M4,R01,PKI-CRYPTO-04,PKI-CRYPTO,api,true,failed,preserved_existing_api_observation
37,API-v2.6-PKI-CRYPTO-05-M2-R01,M2,R01,PKI-CRYPTO-05,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
38,API-v2.6-PKI-CRYPTO-05-M3-R01,M3,R01,PKI-CRYPTO-05,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
39,API-v2.6-PKI-CRYPTO-05-M4-R01,M4,R01,PKI-CRYPTO-05,PKI-CRYPTO,api,true,truncated,preserved_existing_api_observation
40,API-v2.6-PKI-CRYPTO-05-M1-R01,M1,R01,PKI-CRYPTO-05,PKI-CRYPTO,api,true,truncated,preserved_existing_api_observation
41,API-v2.6-DOC-BINARY-01-M3-R01,M3,R01,DOC-BINARY-01,DOC-BINARY,api,true,completed,preserved_existing_api_observation
42,API-v2.6-DOC-BINARY-01-M4-R01,M4,R01,DOC-BINARY-01,DOC-BINARY,api,true,completed,preserved_existing_api_observation
43,API-v2.6-DOC-BINARY-01-M1-R01,M1,R01,DOC-BINARY-01,DOC-BINARY,api,true,truncated,preserved_existing_api_observation
44,API-v2.6-DOC-BINARY-01-M2-R01,M2,R01,DOC-BINARY-01,DOC-BINARY,api,false,pending,additional_api_quota_by_manifest_order
45,API-v2.6-DOC-BINARY-02-M4-R01,M4,R01,DOC-BINARY-02,DOC-BINARY,api,true,completed,preserved_existing_api_observation
46,API-v2.6-DOC-BINARY-02-M1-R01,M1,R01,DOC-BINARY-02,DOC-BINARY,api,true,failed,preserved_existing_api_observation
47,API-v2.6-DOC-BINARY-02-M2-R01,M2,R01,DOC-BINARY-02,DOC-BINARY,api,false,pending,additional_api_quota_by_manifest_order
48,API-v2.6-DOC-BINARY-02-M3-R01,M3,R01,DOC-BINARY-02,DOC-BINARY,api,true,completed,preserved_existing_api_observation
49,API-v2.6-DOC-BINARY-03-M1-R01,M1,R01,DOC-BINARY-03,DOC-BINARY,api,true,truncated,preserved_existing_api_observation
50,API-v2.6-DOC-BINARY-03-M2-R01,M2,R01,DOC-BINARY-03,DOC-BINARY,api,false,pending,additional_api_quota_by_manifest_order
51,API-v2.6-DOC-BINARY-03-M3-R01,M3,R01,DOC-BINARY-03,DOC-BINARY,api,true,completed,preserved_existing_api_observation
52,API-v2.6-DOC-BINARY-03-M4-R01,M4,R01,DOC-BINARY-03,DOC-BINARY,api,true,completed,preserved_existing_api_observation
53,API-v2.6-DOC-BINARY-04-M2-R01,M2,R01,DOC-BINARY-04,DOC-BINARY,api,false,pending,additional_api_quota_by_manifest_order
54,API-v2.6-DOC-BINARY-04-M3-R01,M3,R01,DOC-BINARY-04,DOC-BINARY,api,true,completed,preserved_existing_api_observation
55,API-v2.6-DOC-BINARY-04-M4-R01,M4,R01,DOC-BINARY-04,DOC-BINARY,api,true,completed,preserved_existing_api_observation
56,API-v2.6-DOC-BINARY-04-M1-R01,M1,R01,DOC-BINARY-04,DOC-BINARY,api,true,truncated,preserved_existing_api_observation
57,API-v2.6-DOC-BINARY-05-M3-R01,M3,R01,DOC-BINARY-05,DOC-BINARY,api,true,completed,preserved_existing_api_observation
58,API-v2.6-DOC-BINARY-05-M4-R01,M4,R01,DOC-BINARY-05,DOC-BINARY,api,true,completed,preserved_existing_api_observation
59,API-v2.6-DOC-BINARY-05-M1-R01,M1,R01,DOC-BINARY-05,DOC-BINARY,api,true,completed,preserved_existing_api_observation
60,API-v2.6-DOC-BINARY-05-M2-R01,M2,R01,DOC-BINARY-05,DOC-BINARY,api,false,pending,additional_api_quota_by_manifest_order
61,API-v2.6-ENT-INT-01-M4-R01,M4,R01,ENT-INT-01,ENT-INT,api,true,failed,preserved_existing_api_observation
62,API-v2.6-ENT-INT-01-M1-R01,M1,R01,ENT-INT-01,ENT-INT,api,true,failed,preserved_existing_api_observation
63,API-v2.6-ENT-INT-01-M2-R01,M2,R01,ENT-INT-01,ENT-INT,api,false,pending,additional_api_quota_by_manifest_order
64,API-v2.6-ENT-INT-01-M3-R01,M3,R01,ENT-INT-01,ENT-INT,api,true,completed,preserved_existing_api_observation
65,API-v2.6-ENT-INT-02-M1-R01,M1,R01,ENT-INT-02,ENT-INT,api,false,pending,additional_api_quota_by_manifest_order
66,API-v2.6-ENT-INT-02-M2-R01,M2,R01,ENT-INT-02,ENT-INT,api,false,pending,additional_api_quota_by_manifest_order
67,API-v2.6-ENT-INT-02-M3-R01,M3,R01,ENT-INT-02,ENT-INT,api,true,completed,preserved_existing_api_observation
68,API-v2.6-ENT-INT-02-M4-R01,M4,R01,ENT-INT-02,ENT-INT,api,true,completed,preserved_existing_api_observation
69,API-v2.6-ENT-INT-03-M2-R01,M2,R01,ENT-INT-03,ENT-INT,api,false,pending,additional_api_quota_by_manifest_order
70,API-v2.6-ENT-INT-03-M3-R01,M3,R01,ENT-INT-03,ENT-INT,api,true,completed,preserved_existing_api_observation
71,API-v2.6-ENT-INT-03-M4-R01,M4,R01,ENT-INT-03,ENT-INT,api,true,completed,preserved_existing_api_observation
72,API-v2.6-ENT-INT-03-M1-R01,M1,R01,ENT-INT-03,ENT-INT,api,false,pending,additional_api_quota_by_manifest_order
73,API-v2.6-ENT-INT-04-M3-R01,M3,R01,ENT-INT-04,ENT-INT,api,true,completed,preserved_existing_api_observation
74,API-v2.6-ENT-INT-04-M4-R01,M4,R01,ENT-INT-04,ENT-INT,api,true,failed,preserved_existing_api_observation
75,API-v2.6-ENT-INT-04-M1-R01,M1,R01,ENT-INT-04,ENT-INT,api,false,pending,additional_api_quota_by_manifest_order
76,API-v2.6-ENT-INT-04-M2-R01,M2,R01,ENT-INT-04,ENT-INT,api,false,pending,additional_api_quota_by_manifest_order
77,API-v2.6-ENT-INT-05-M4-R01,M4,R01,ENT-INT-05,ENT-INT,api,true,truncated,preserved_existing_api_observation
78,API-v2.6-ENT-INT-05-M1-R01,M1,R01,ENT-INT-05,ENT-INT,api,false,pending,additional_api_quota_by_manifest_order
79,API-v2.6-ENT-INT-05-M2-R01,M2,R01,ENT-INT-05,ENT-INT,api,false,pending,additional_api_quota_by_manifest_order
80,API-v2.6-ENT-INT-05-M3-R01,M3,R01,ENT-INT-05,ENT-INT,api,true,completed,preserved_existing_api_observation
81,API-v2.6-DATA-ADV-01-M1-R01,M1,R01,DATA-ADV-01,DATA-ADV,api,false,pending,additional_api_quota_by_manifest_order
82,API-v2.6-DATA-ADV-01-M2-R01,M2,R01,DATA-ADV-01,DATA-ADV,api,false,pending,additional_api_quota_by_manifest_order
83,API-v2.6-DATA-ADV-01-M3-R01,M3,R01,DATA-ADV-01,DATA-ADV,api,true,failed,preserved_existing_api_observation
84,API-v2.6-DATA-ADV-01-M4-R01,M4,R01,DATA-ADV-01,DATA-ADV,api,true,completed,preserved_existing_api_observation
85,API-v2.6-DATA-ADV-02-M2-R01,M2,R01,DATA-ADV-02,DATA-ADV,api,false,pending,additional_api_quota_by_manifest_order
86,API-v2.6-DATA-ADV-02-M3-R01,M3,R01,DATA-ADV-02,DATA-ADV,api,true,completed,preserved_existing_api_observation
87,API-v2.6-DATA-ADV-02-M4-R01,M4,R01,DATA-ADV-02,DATA-ADV,api,true,completed,preserved_existing_api_observation
88,API-v2.6-DATA-ADV-02-M1-R01,M1,R01,DATA-ADV-02,DATA-ADV,api,false,pending,additional_api_quota_by_manifest_order
89,API-v2.6-DATA-ADV-03-M3-R01,M3,R01,DATA-ADV-03,DATA-ADV,api,true,completed,preserved_existing_api_observation
90,API-v2.6-DATA-ADV-03-M4-R01,M4,R01,DATA-ADV-03,DATA-ADV,api,true,completed,preserved_existing_api_observation
91,API-v2.6-DATA-ADV-03-M1-R01,M1,R01,DATA-ADV-03,DATA-ADV,api,false,pending,additional_api_quota_by_manifest_order
92,API-v2.6-DATA-ADV-03-M2-R01,M2,R01,DATA-ADV-03,DATA-ADV,api,false,pending,additional_api_quota_by_manifest_order
93,API-v2.6-DATA-ADV-04-M4-R01,M4,R01,DATA-ADV-04,DATA-ADV,api,true,completed,preserved_existing_api_observation
94,API-v2.6-DATA-ADV-04-M1-R01,M1,R01,DATA-ADV-04,DATA-ADV,api,false,pending,additional_api_quota_by_manifest_order
95,API-v2.6-DATA-ADV-04-M2-R01,M2,R01,DATA-ADV-04,DATA-ADV,api,false,pending,additional_api_quota_by_manifest_order
96,API-v2.6-DATA-ADV-04-M3-R01,M3,R01,DATA-ADV-04,DATA-ADV,api,true,completed,preserved_existing_api_observation
97,API-v2.6-DATA-ADV-05-M1-R01,M1,R01,DATA-ADV-05,DATA-ADV,api,false,pending,additional_api_quota_by_manifest_order
98,API-v2.6-DATA-ADV-05-M2-R01,M2,R01,DATA-ADV-05,DATA-ADV,api,false,pending,additional_api_quota_by_manifest_order
99,API-v2.6-DATA-ADV-05-M3-R01,M3,R01,DATA-ADV-05,DATA-ADV,api,true,completed,preserved_existing_api_observation
100,API-v2.6-DATA-ADV-05-M4-R01,M4,R01,DATA-ADV-05,DATA-ADV,api,true,completed,preserved_existing_api_observation
101,API-v2.6-DIST-OBS-01-M2-R01,M2,R01,DIST-OBS-01,DIST-OBS,api,false,pending,additional_api_quota_by_manifest_order
102,API-v2.6-DIST-OBS-01-M3-R01,M3,R01,DIST-OBS-01,DIST-OBS,api,true,completed,preserved_existing_api_observation
103,API-v2.6-DIST-OBS-01-M4-R01,M4,R01,DIST-OBS-01,DIST-OBS,api,true,failed,preserved_existing_api_observation
104,API-v2.6-DIST-OBS-01-M1-R01,M1,R01,DIST-OBS-01,DIST-OBS,api,false,pending,additional_api_quota_by_manifest_order
105,API-v2.6-DIST-OBS-02-M3-R01,M3,R01,DIST-OBS-02,DIST-OBS,api,true,completed,preserved_existing_api_observation
106,API-v2.6-DIST-OBS-02-M4-R01,M4,R01,DIST-OBS-02,DIST-OBS,api,true,completed,preserved_existing_api_observation
107,API-v2.6-DIST-OBS-02-M1-R01,M1,R01,DIST-OBS-02,DIST-OBS,api,false,pending,additional_api_quota_by_manifest_order
108,API-v2.6-DIST-OBS-02-M2-R01,M2,R01,DIST-OBS-02,DIST-OBS,api,false,pending,additional_api_quota_by_manifest_order
109,API-v2.6-DIST-OBS-03-M4-R01,M4,R01,DIST-OBS-03,DIST-OBS,api,true,completed,preserved_existing_api_observation
110,API-v2.6-DIST-OBS-03-M1-R01,M1,R01,DIST-OBS-03,DIST-OBS,api,false,pending,additional_api_quota_by_manifest_order
111,API-v2.6-DIST-OBS-03-M2-R01,M2,R01,DIST-OBS-03,DIST-OBS,api,false,pending,additional_api_quota_by_manifest_order
112,API-v2.6-DIST-OBS-03-M3-R01,M3,R01,DIST-OBS-03,DIST-OBS,api,true,completed,preserved_existing_api_observation
113,API-v2.6-DIST-OBS-04-M1-R01,M1,R01,DIST-OBS-04,DIST-OBS,api,false,pending,additional_api_quota_by_manifest_order
114,API-v2.6-DIST-OBS-04-M2-R01,M2,R01,DIST-OBS-04,DIST-OBS,api,false,pending,additional_api_quota_by_manifest_order
115,API-v2.6-DIST-OBS-04-M3-R01,M3,R01,DIST-OBS-04,DIST-OBS,api,true,completed,preserved_existing_api_observation
116,API-v2.6-DIST-OBS-04-M4-R01,M4,R01,DIST-OBS-04,DIST-OBS,api,true,completed,preserved_existing_api_observation
117,API-v2.6-DIST-OBS-05-M2-R01,M2,R01,DIST-OBS-05,DIST-OBS,api,false,pending,additional_api_quota_by_manifest_order
118,API-v2.6-DIST-OBS-05-M3-R01,M3,R01,DIST-OBS-05,DIST-OBS,api,true,completed,preserved_existing_api_observation
119,API-v2.6-DIST-OBS-05-M4-R01,M4,R01,DIST-OBS-05,DIST-OBS,api,true,completed,preserved_existing_api_observation
120,API-v2.6-DIST-OBS-05-M1-R01,M1,R01,DIST-OBS-05,DIST-OBS,api,false,pending,additional_api_quota_by_manifest_order
121,API-v2.6-AUTH-FED-01-M2-R02,M2,R02,AUTH-FED-01,AUTH-FED,api,false,pending,additional_api_quota_by_manifest_order
122,API-v2.6-AUTH-FED-01-M3-R02,M3,R02,AUTH-FED-01,AUTH-FED,api,true,completed,preserved_existing_api_observation
123,API-v2.6-AUTH-FED-01-M4-R02,M4,R02,AUTH-FED-01,AUTH-FED,api,true,completed,preserved_existing_api_observation
124,API-v2.6-AUTH-FED-01-M1-R02,M1,R02,AUTH-FED-01,AUTH-FED,api,false,pending,additional_api_quota_by_manifest_order
125,API-v2.6-AUTH-FED-02-M3-R02,M3,R02,AUTH-FED-02,AUTH-FED,api,true,failed,preserved_existing_api_observation
126,API-v2.6-AUTH-FED-02-M4-R02,M4,R02,AUTH-FED-02,AUTH-FED,api,true,completed,preserved_existing_api_observation
127,API-v2.6-AUTH-FED-02-M1-R02,M1,R02,AUTH-FED-02,AUTH-FED,api,false,pending,additional_api_quota_by_manifest_order
128,API-v2.6-AUTH-FED-02-M2-R02,M2,R02,AUTH-FED-02,AUTH-FED,api,false,pending,additional_api_quota_by_manifest_order
129,API-v2.6-AUTH-FED-03-M4-R02,M4,R02,AUTH-FED-03,AUTH-FED,api,true,completed,preserved_existing_api_observation
130,API-v2.6-AUTH-FED-03-M1-R02,M1,R02,AUTH-FED-03,AUTH-FED,api,false,pending,additional_api_quota_by_manifest_order
131,API-v2.6-AUTH-FED-03-M2-R02,M2,R02,AUTH-FED-03,AUTH-FED,api,false,pending,additional_api_quota_by_manifest_order
132,API-v2.6-AUTH-FED-03-M3-R02,M3,R02,AUTH-FED-03,AUTH-FED,api,true,completed,preserved_existing_api_observation
133,API-v2.6-AUTH-FED-04-M1-R02,M1,R02,AUTH-FED-04,AUTH-FED,api,false,pending,additional_api_quota_by_manifest_order
134,API-v2.6-AUTH-FED-04-M2-R02,M2,R02,AUTH-FED-04,AUTH-FED,api,false,pending,additional_api_quota_by_manifest_order
135,API-v2.6-AUTH-FED-04-M3-R02,M3,R02,AUTH-FED-04,AUTH-FED,api,true,completed,preserved_existing_api_observation
136,API-v2.6-AUTH-FED-04-M4-R02,M4,R02,AUTH-FED-04,AUTH-FED,api,true,truncated,preserved_existing_api_observation
137,API-v2.6-AUTH-FED-05-M2-R02,M2,R02,AUTH-FED-05,AUTH-FED,api,false,pending,additional_api_quota_by_manifest_order
138,API-v2.6-AUTH-FED-05-M3-R02,M3,R02,AUTH-FED-05,AUTH-FED,api,true,failed,preserved_existing_api_observation
139,API-v2.6-AUTH-FED-05-M4-R02,M4,R02,AUTH-FED-05,AUTH-FED,api,true,completed,preserved_existing_api_observation
140,API-v2.6-AUTH-FED-05-M1-R02,M1,R02,AUTH-FED-05,AUTH-FED,api,false,pending,additional_api_quota_by_manifest_order
141,API-v2.6-PKI-CRYPTO-01-M3-R02,M3,R02,PKI-CRYPTO-01,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
142,API-v2.6-PKI-CRYPTO-01-M4-R02,M4,R02,PKI-CRYPTO-01,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
143,API-v2.6-PKI-CRYPTO-01-M1-R02,M1,R02,PKI-CRYPTO-01,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
144,API-v2.6-PKI-CRYPTO-01-M2-R02,M2,R02,PKI-CRYPTO-01,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
145,API-v2.6-PKI-CRYPTO-02-M4-R02,M4,R02,PKI-CRYPTO-02,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
146,API-v2.6-PKI-CRYPTO-02-M1-R02,M1,R02,PKI-CRYPTO-02,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
147,API-v2.6-PKI-CRYPTO-02-M2-R02,M2,R02,PKI-CRYPTO-02,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
148,API-v2.6-PKI-CRYPTO-02-M3-R02,M3,R02,PKI-CRYPTO-02,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
149,API-v2.6-PKI-CRYPTO-03-M1-R02,M1,R02,PKI-CRYPTO-03,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
150,API-v2.6-PKI-CRYPTO-03-M2-R02,M2,R02,PKI-CRYPTO-03,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
151,API-v2.6-PKI-CRYPTO-03-M3-R02,M3,R02,PKI-CRYPTO-03,PKI-CRYPTO,api,true,failed,preserved_existing_api_observation
152,API-v2.6-PKI-CRYPTO-03-M4-R02,M4,R02,PKI-CRYPTO-03,PKI-CRYPTO,api,true,truncated,preserved_existing_api_observation
153,API-v2.6-PKI-CRYPTO-04-M2-R02,M2,R02,PKI-CRYPTO-04,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
154,API-v2.6-PKI-CRYPTO-04-M3-R02,M3,R02,PKI-CRYPTO-04,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
155,API-v2.6-PKI-CRYPTO-04-M4-R02,M4,R02,PKI-CRYPTO-04,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
156,API-v2.6-PKI-CRYPTO-04-M1-R02,M1,R02,PKI-CRYPTO-04,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
157,API-v2.6-PKI-CRYPTO-05-M3-R02,M3,R02,PKI-CRYPTO-05,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
158,API-v2.6-PKI-CRYPTO-05-M4-R02,M4,R02,PKI-CRYPTO-05,PKI-CRYPTO,api,true,completed,preserved_existing_api_observation
159,API-v2.6-PKI-CRYPTO-05-M1-R02,M1,R02,PKI-CRYPTO-05,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
160,API-v2.6-PKI-CRYPTO-05-M2-R02,M2,R02,PKI-CRYPTO-05,PKI-CRYPTO,api,false,pending,additional_api_quota_by_manifest_order
161,API-v2.6-DOC-BINARY-01-M4-R02,M4,R02,DOC-BINARY-01,DOC-BINARY,api,true,truncated,preserved_existing_api_observation
162,API-v2.6-DOC-BINARY-01-M1-R02,M1,R02,DOC-BINARY-01,DOC-BINARY,manual,false,pending,manual_after_api_quota
163,API-v2.6-DOC-BINARY-01-M2-R02,M2,R02,DOC-BINARY-01,DOC-BINARY,manual,false,pending,manual_after_api_quota
164,API-v2.6-DOC-BINARY-01-M3-R02,M3,R02,DOC-BINARY-01,DOC-BINARY,api,false,pending,additional_api_quota_by_manifest_order
165,API-v2.6-DOC-BINARY-02-M1-R02,M1,R02,DOC-BINARY-02,DOC-BINARY,manual,false,pending,manual_after_api_quota
166,API-v2.6-DOC-BINARY-02-M2-R02,M2,R02,DOC-BINARY-02,DOC-BINARY,manual,false,pending,manual_after_api_quota
167,API-v2.6-DOC-BINARY-02-M3-R02,M3,R02,DOC-BINARY-02,DOC-BINARY,manual,false,pending,manual_after_api_quota
168,API-v2.6-DOC-BINARY-02-M4-R02,M4,R02,DOC-BINARY-02,DOC-BINARY,api,true,completed,preserved_existing_api_observation
169,API-v2.6-DOC-BINARY-03-M2-R02,M2,R02,DOC-BINARY-03,DOC-BINARY,manual,false,pending,manual_after_api_quota
170,API-v2.6-DOC-BINARY-03-M3-R02,M3,R02,DOC-BINARY-03,DOC-BINARY,manual,false,pending,manual_after_api_quota
171,API-v2.6-DOC-BINARY-03-M4-R02,M4,R02,DOC-BINARY-03,DOC-BINARY,api,true,completed,preserved_existing_api_observation
172,API-v2.6-DOC-BINARY-03-M1-R02,M1,R02,DOC-BINARY-03,DOC-BINARY,manual,false,pending,manual_after_api_quota
173,API-v2.6-DOC-BINARY-04-M3-R02,M3,R02,DOC-BINARY-04,DOC-BINARY,manual,false,pending,manual_after_api_quota
174,API-v2.6-DOC-BINARY-04-M4-R02,M4,R02,DOC-BINARY-04,DOC-BINARY,api,true,completed,preserved_existing_api_observation
175,API-v2.6-DOC-BINARY-04-M1-R02,M1,R02,DOC-BINARY-04,DOC-BINARY,manual,false,pending,manual_after_api_quota
176,API-v2.6-DOC-BINARY-04-M2-R02,M2,R02,DOC-BINARY-04,DOC-BINARY,manual,false,pending,manual_after_api_quota
177,API-v2.6-DOC-BINARY-05-M4-R02,M4,R02,DOC-BINARY-05,DOC-BINARY,api,true,completed,preserved_existing_api_observation
178,API-v2.6-DOC-BINARY-05-M1-R02,M1,R02,DOC-BINARY-05,DOC-BINARY,manual,false,pending,manual_after_api_quota
179,API-v2.6-DOC-BINARY-05-M2-R02,M2,R02,DOC-BINARY-05,DOC-BINARY,manual,false,pending,manual_after_api_quota
180,API-v2.6-DOC-BINARY-05-M3-R02,M3,R02,DOC-BINARY-05,DOC-BINARY,manual,false,pending,manual_after_api_quota
181,API-v2.6-ENT-INT-01-M1-R02,M1,R02,ENT-INT-01,ENT-INT,manual,false,pending,manual_after_api_quota
182,API-v2.6-ENT-INT-01-M2-R02,M2,R02,ENT-INT-01,ENT-INT,manual,false,pending,manual_after_api_quota
183,API-v2.6-ENT-INT-01-M3-R02,M3,R02,ENT-INT-01,ENT-INT,manual,false,pending,manual_after_api_quota
184,API-v2.6-ENT-INT-01-M4-R02,M4,R02,ENT-INT-01,ENT-INT,api,true,completed,preserved_existing_api_observation
185,API-v2.6-ENT-INT-02-M2-R02,M2,R02,ENT-INT-02,ENT-INT,manual,false,pending,manual_after_api_quota
186,API-v2.6-ENT-INT-02-M3-R02,M3,R02,ENT-INT-02,ENT-INT,manual,false,pending,manual_after_api_quota
187,API-v2.6-ENT-INT-02-M4-R02,M4,R02,ENT-INT-02,ENT-INT,api,true,completed,preserved_existing_api_observation
188,API-v2.6-ENT-INT-02-M1-R02,M1,R02,ENT-INT-02,ENT-INT,manual,false,pending,manual_after_api_quota
189,API-v2.6-ENT-INT-03-M3-R02,M3,R02,ENT-INT-03,ENT-INT,manual,false,pending,manual_after_api_quota
190,API-v2.6-ENT-INT-03-M4-R02,M4,R02,ENT-INT-03,ENT-INT,api,true,completed,preserved_existing_api_observation
191,API-v2.6-ENT-INT-03-M1-R02,M1,R02,ENT-INT-03,ENT-INT,manual,false,pending,manual_after_api_quota
192,API-v2.6-ENT-INT-03-M2-R02,M2,R02,ENT-INT-03,ENT-INT,manual,false,pending,manual_after_api_quota
193,API-v2.6-ENT-INT-04-M4-R02,M4,R02,ENT-INT-04,ENT-INT,api,true,completed,preserved_existing_api_observation
194,API-v2.6-ENT-INT-04-M1-R02,M1,R02,ENT-INT-04,ENT-INT,manual,false,pending,manual_after_api_quota
195,API-v2.6-ENT-INT-04-M2-R02,M2,R02,ENT-INT-04,ENT-INT,manual,false,pending,manual_after_api_quota
